# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19590928,    0,   16
  260,19590929,    0,   18
  260,19590930,    0,   13
  260,19591001,    0,   17
  260,19591002,    0,   16
  260,19591003,    0,   16
  260,19591004,    0,    9
  260,19591005,    0,   17
  260,19591006,    0,   17
  260,19591007,    0,   16
  260,19591008,    0,   14
  260,19591009,    0,   12
  260,19591010,    0,   13
  260,19591011,    0,    3
  260,19591012,    0,    8
  260,19591013,    0,    7
  260,19591014,    0,   14
  260,19591015,    0,   13
  260,19591016,    0,   13
  260,19591017,    0,   11
  260,19591018,   10,    8
  260,19591019,  121,    3
  260,19591020,    8,    9
  260,19591021,   18,    3
  260,19591022,   32,   13
  260,19591023,    0,    5
  260,19591024,    0,    3
  260,19591025,   51,   10
  260,19591026,    7,    9
  260,19591027,  180,    1
  260,19591028,   11,    9
  260,19591029,   10,    9
  260,19591030,  176,    1
  260,19591031,    6,    4
  260,19591101,    3,    4
  260,19591102,    1,    8
  260,19591103,    1,    5
  260,19591104,   48,    5
  260,19591105,    0,    7
  260,19591106,    2,    3
  260,19591107,    2,    4
  260,19591108,    0,    4
  260,19591109,   80,    2
  260,19591110,   54,    5
  260,19591111,   20,    2
  260,19591112,    0,    5
  260,19591113,   65,    2
  260,19591114,    3,    5
  260,19591115,    0,    3
  260,19591116,    0,    3
  260,19591117,    0,    6
  260,19591118,   43,    3
  260,19591119,    1,    4
  260,19591120,    0,    7
  260,19591121,    0,    6
  260,19591122,    2,    5
  260,19591123,    1,    1
  260,19591124,    3,    1
  260,19591125,    0,    1
  260,19591126,   10,    3
  260,19591127,  100,    2
  260,19591128,    3,    2
  260,19591129,    1,    5
  260,19591130,    5,    2
  260,19591201,    0,    1
  260,19591202,    2,    1
  260,19591203,    8,    2
  260,19591204,   28,    1
  260,19591205,    0,    2
  260,19591206,    0,    4
  260,19591207,    2,    3
  260,19591208,   42,    2
  260,19591209,    0,    1
  260,19591210,    1,    1
  260,19591211,    0,    1
  260,19591212,    0,    2
  260,19591213,    0,    0
  260,19591214,    4,    1
  260,19591215,    0,    3
  260,19591216,    2,    2
  260,19591217,   39,    0
  260,19591218,   31,    1
  260,19591219,   57,    3
  260,19591220,   34,    0
  260,19591221,    1,    4
  260,19591222,   73,    2
  260,19591223,   21,    2
  260,19591224,   54,    2
  260,19591225,   42,    3
  260,19591226,   89,    2
  260,19591227,   30,    2
  260,19591228,   31,    2
  260,19591229,   54,    2
  260,19591230,    0,    4
  260,19591231,    0,    0
  260,19600101,   25,    1
  260,19600102,    6,    2
  260,19600103,    1,    3
  260,19600104,    9,    1
  260,19600105,   39,    0
  260,19600106,   22,    4
  260,19600107,    1,    1
  260,19600108,   10,    2
  260,19600109,    0,    4
  260,19600110,    0,    4
  260,19600111,   18,    2
  260,19600112,    1,    3
  260,19600113,    0,    3
  260,19600114,   22,    2
  260,19600115,    0,    3
  260,19600116,   12,    2
  260,19600117,    4,    5
  260,19600118,    1,    2
  260,19600119,   26,    2
  260,19600120,   18,    3
  260,19600121,   13,    2
  260,19600122,   12,    5
  260,19600123,   39,    3
  260,19600124,   47,    2
  260,19600125,   64,    2
  260,19600126,   33,    2
  260,19600127,    2,    4
  260,19600128,   38,    1
  260,19600129,   76,    1
  260,19600130,  185,    1
  260,19600131,   45,    1
  260,19600201,    0,    5
  260,19600202,    0,    2
  260,19600203,   12,    2
  260,19600204,  116,    4
  260,19600205,    0,    4
  260,19600206,    3,    3
  260,19600207,    0,    6
  260,19600208,    0,    7
  260,19600209,    0,    7
  260,19600210,   24,    2
  260,19600211,   24,    2
  260,19600212,    0,    2
  260,19600213,    2,    2
  260,19600214,    6,    2
  260,19600215,   53,    7
  260,19600216,   18,    4
  260,19600217,    1,    7
  260,19600218,    0,    8
  260,19600219,    4,    5
  260,19600220,   35,    7
  260,19600221,   13,    9
  260,19600222,   52,    2
  260,19600223,    2,    1
  260,19600224,    0,   11
  260,19600225,   26,    3
  260,19600226,    9,    2
  260,19600227,   42,    4
  260,19600228,    0,    8
  260,19600229,    1,    6
  260,19600301,   14,    5
  260,19600302,   51,    2
  260,19600303,   31,    5
  260,19600304,    8,    2
  260,19600305,    0,   15
  260,19600306,    0,   13
  260,19600307,    0,   12
  260,19600308,    0,   11
  260,19600309,    0,    9
  260,19600310,   43,    5
  260,19600311,    1,    6
  260,19600312,   49,   15
  260,19600313,    0,   15
  260,19600314,   18,   17
  260,19600315,    0,   16
  260,19600316,    0,    8
  260,19600317,    0,    7
  260,19600318,    0,    2
  260,19600319,    0,   17
  260,19600320,    0,   10
  260,19600321,    0,    6
  260,19600322,    1,   14
  260,19600323,    1,   19
  260,19600324,    0,   21
  260,19600325,   19,    7
  260,19600326,   21,   12
  260,19600327,    8,    5
  260,19600328,    0,    6
  260,19600329,    0,    2
  260,19600330,    0,    4
  260,19600331,    0,   11
  260,19600401,    1,    3
  260,19600402,    0,   17
  260,19600403,    2,   21
  260,19600404,    1,   14
  260,19600405,    0,   20
  260,19600406,    0,   23
  260,19600407,   36,   26
  260,19600408,  149,   12
  260,19600409,    4,   17
  260,19600410,    0,   11
  260,19600411,    2,    8
  260,19600412,    2,   21
  260,19600413,   12,    4
  260,19600414,    0,   20
  260,19600415,    0,   19
  260,19600416,   26,   16
  260,19600417,    9,   18
  260,19600418,    5,   21
  260,19600419,    0,   25
  260,19600420,    0,   27
  260,19600421,    0,   31
  260,19600422,    1,   16
  260,19600423,    0,   25
  260,19600424,    6,   13
  260,19600425,    0,   15
  260,19600426,   15,   22
  260,19600427,   21,   18
  260,19600428,    5,   24
  260,19600429,    0,   29
  260,19600430,    0,   27
  260,19600501,    6,   13
  260,19600502,    1,   19
  260,19600503,    0,   32
  260,19600504,    0,   27
  260,19600505,    0,   36
  260,19600506,    0,   34
  260,19600507,    0,   31
  260,19600508,    0,   37
  260,19600509,    0,   31
  260,19600510,    0,   35
  260,19600511,    0,   35
  260,19600512,   94,   34
  260,19600513,   40,   20
  260,19600514,    0,   37
  260,19600515,    3,   25
  260,19600516,  131,   14
  260,19600517,    5,    8
  260,19600518,    0,   11
  260,19600519,   43,    5
  260,19600520,    3,   19
  260,19600521,   68,    9
  260,19600522,    0,   15
  260,19600523,   26,   33
  260,19600524,   81,   30
  260,19600525,    0,   29
  260,19600526,    0,   29
  260,19600527,    0,   26
  260,19600528,    0,   35
  260,19600529,    0,    9
  260,19600530,    0,   18
  260,19600531,    0,   22
  260,19600601,    0,   43
  260,19600602,    0,   42
  260,19600603,    0,   43
  260,19600604,    0,   46
  260,19600605,    0,   46
  260,19600606,   92,   38
  260,19600607,   28,   43
  260,19600608,    2,   33
  260,19600609,   19,   26
  260,19600610,   22,   22
  260,19600611,    3,   10
  260,19600612,    0,   21
  260,19600613,   44,   27
  260,19600614,   60,   24
  260,19600615,   26,   31
  260,19600616,    2,   16
  260,19600617,    0,   42
  260,19600618,    0,   42
  260,19600619,    0,   38
  260,19600620,    0,   16
  260,19600621,    4,   10
  260,19600622,    0,   42
  260,19600623,    0,   48
  260,19600624,  168,   31
  260,19600625,    0,   49
  260,19600626,    0,   50
  260,19600627,    0,   22
  260,19600628,   43,   34
  260,19600629,   68,   12
  260,19600630,    5,   26
  260,19600701,    7,   23
  260,19600702,    0,   29
  260,19600703,    0,   14
  260,19600704,    0,   26
  260,19600705,   81,   12
  260,19600706,   15,   24
  260,19600707,   76,   24
  260,19600708,  201,   12
  260,19600709,   45,   29
  260,19600710,  108,   12
  260,19600711,   60,   30
  260,19600712,    7,   34
  260,19600713,    0,   25
  260,19600714,   30,   27
  260,19600715,    9,   21
  260,19600716,   20,   29
  260,19600717,   13,   13
  260,19600718,    7,   28
  260,19600719,   28,   21
  260,19600720,   19,   14
  260,19600721,    5,   30
  260,19600722,    1,   26
  260,19600723,    4,   32
  260,19600724,    4,   26
  260,19600725,    9,   19
  260,19600726,    0,   27
  260,19600727,   15,   24
  260,19600728,   27,   10
  260,19600729,    0,   24
  260,19600730,   18,   14
  260,19600731,   20,   14
  260,19600801,    6,   28
  260,19600802,   43,   24
  260,19600803,    1,   31
  260,19600804,    0,   33
  260,19600805,    0,   31
  260,19600806,    9,   25
  260,19600807,    1,   31
  260,19600808,    5,   24
  260,19600809,   98,   19
  260,19600810,  131,   10
  260,19600811,  118,    7
  260,19600812,   50,   11
  260,19600813,    1,   20
  260,19600814,    1,   32
  260,19600815,  150,   12
  260,19600816,   26,   21
  260,19600817,    0,   25
  260,19600818,   59,   10
  260,19600819,    8,   23
  260,19600820,  159,   18
  260,19600821,    3,   21
  260,19600822,   55,   29
  260,19600823,    2,   26
  260,19600824,   36,   21
  260,19600825,   35,   15
  260,19600826,  131,   16
  260,19600827,    0,   25
  260,19600828,   58,   11
  260,19600829,   50,   10
  260,19600830,  140,   12
  260,19600831,   20,   11
  260,19600901,   86,    6
  260,19600902,    9,   12
  260,19600903,   18,    9
  260,19600904,    5,   17
  260,19600905,    3,   24
  260,19600906,   90,   21
  260,19600907,    0,   15
  260,19600908,    0,   19
  260,19600909,    1,   23
  260,19600910,    0,   16
  260,19600911,    0,   26
  260,19600912,    0,   28
  260,19600913,    0,   19
  260,19600914,   18,   13
  260,19600915,   52,    6
  260,19600916,    3,   15
  260,19600917,   11,   12
  260,19600918,    0,   20
  260,19600919,   86,   12
  260,19600920,    3,    9
  260,19600921,    4,    5
  260,19600922,    6,   12
  260,19600923,    3,    7
  260,19600924,    0,   18
  260,19600925,    1,   20
  260,19600926,    3,   18
  260,19600927,    0,   18
  260,19600928,    0,   15
  260,19600929,    1,   18
  260,19600930,    0,   13
  260,19601001,   52,    5
  260,19601002,    1,   21
  260,19601003,   13,    8
  260,19601004,   34,    9
  260,19601005,    3,   17
  260,19601006,   12,    7
  260,19601007,    2,   16
  260,19601008,    1,    9
  260,19601009,   26,   11
  260,19601010,   27,    6
  260,19601011,  271,    8
  260,19601012,  559,    5
  260,19601013,  242,    8
  260,19601014,   14,   13
  260,19601015,    0,   10
  260,19601016,    0,    8
  260,19601017,   22,    9
  260,19601018,   40,    2
  260,19601019,    0,    6
  260,19601020,   10,    6
  260,19601021,   28,    6
  260,19601022,   26,    3
  260,19601023,   41,    2
  260,19601024,   35,    7
  260,19601025,    2,   11
  260,19601026,   59,    4
  260,19601027,   10,    5
  260,19601028,    1,    9
  260,19601029,  111,    5
  260,19601030,   97,    1
  260,19601031,   10,    3
  260,19601101,  168,    2
  260,19601102,   14,    8
  260,19601103,   92,    2
  260,19601104,   68,    1
  260,19601105,   65,    4
  260,19601106,   64,    5
  260,19601107,    6,    7
  260,19601108,    0,    5
  260,19601109,    2,    3
  260,19601110,   36,    3
  260,19601111,    0,    7
  260,19601112,    1,    7
  260,19601113,    0,    4
  260,19601114,    9,    3
  260,19601115,  103,    1
  260,19601116,    2,    7
  260,19601117,   96,    4
  260,19601118,   16,    6
  260,19601119,   42,    3
  260,19601120,   30,    1
  260,19601121,   10,    2
  260,19601122,    5,    1
  260,19601123,    4,    2
  260,19601124,   43,    1
  260,19601125,  145,    5
  260,19601126,   43,    2
  260,19601127,  113,    1
  260,19601128,    8,    5
  260,19601129,    7,    3
  260,19601130,    4,    3
  260,19601201,    0,    3
  260,19601202,    7,    3
  260,19601203,  182,    1
  260,19601204,  387,    0
  260,19601205,    4,    4
  260,19601206,   47,    1
  260,19601207,    5,    1
  260,19601208,    0,    0
  260,19601209,    0,    0
  260,19601210,   46,    0
  260,19601211,    5,    1
  260,19601212,    0,    2
  260,19601213,    0,    1
  260,19601214,   44,    1
  260,19601215,    0,    2
  260,19601216,    0,    1
  260,19601217,    0,    1
  260,19601218,    1,    1
  260,19601219,   11,    1
  260,19601220,    0,    2
  260,19601221,   19,    2
  260,19601222,    4,    3
  260,19601223,    2,    1
  260,19601224,    0,    4
  260,19601225,    0,    1
  260,19601226,   29,    0
  260,19601227,    0,    3
  260,19601228,    3,    2
  260,19601229,    0,    3
  260,19601230,   44,    2
  260,19601231,   13,    1
  260,19610101,    1,    3
  260,19610102,   65,    1
  260,19610103,   44,    4
  260,19610104,   68,    3
  260,19610105,    2,    3
  260,19610106,  125,    1
  260,19610107,   15,    2
  260,19610108,   52,    2
  260,19610109,    6,    4
  260,19610110,   77,    2
  260,19610111,    0,    5
  260,19610112,    0,    3
  260,19610113,    3,    1
  260,19610114,    8,    4
  260,19610115,    0,    5
  260,19610116,    4,    5
  260,19610117,    1,    4
  260,19610118,    0,    4
  260,19610119,    0,    4
  260,19610120,   17,    1
  260,19610121,  143,    0
  260,19610122,   10,    2
  260,19610123,    0,    1
  260,19610124,    0,    1
  260,19610125,    0,    4
  260,19610126,    0,    3
  260,19610127,   20,    3
  260,19610128,   97,    1
  260,19610129,   32,    2
  260,19610130,  206,    4
  260,19610131,    9,    3
  260,19610201,   19,    3
  260,19610202,   52,    2
  260,19610203,   29,    7
  260,19610204,   54,    1
  260,19610205,   12,    2
  260,19610206,    3,    4
  260,19610207,    2,    2
  260,19610208,   34,    2
  260,19610209,   16,    8
  260,19610210,    1,    5
  260,19610211,   44,    5
  260,19610212,    2,    7
  260,19610213,    0,    2
  260,19610214,    0,   12
  260,19610215,    0,    9
  260,19610216,    3,    5
  260,19610217,    2,   12
  260,19610218,    0,    9
  260,19610219,    0,   12
  260,19610220,    0,    3
  260,19610221,    0,   10
  260,19610222,    0,   11
  260,19610223,   33,    9
  260,19610224,   11,    5
  260,19610225,    0,    9
  260,19610226,    2,   10
  260,19610227,  104,    6
  260,19610228,  198,    7
  260,19610301,    0,    7
  260,19610302,   10,    4
  260,19610303,    0,   15
  260,19610304,    1,   14
  260,19610305,    1,   13
  260,19610306,    1,   16
  260,19610307,    0,   13
  260,19610308,    3,    5
  260,19610309,    2,   15
  260,19610310,    0,   16
  260,19610311,    0,    5
  260,19610312,    0,    5
  260,19610313,    0,    4
  260,19610314,    0,    6
  260,19610315,    0,    6
  260,19610316,    1,   21
  260,19610317,    0,   22
  260,19610318,    8,   11
  260,19610319,    3,   14
  260,19610320,   47,    7
  260,19610321,   10,   15
  260,19610322,    8,    6
  260,19610323,    0,    7
  260,19610324,    0,   16
  260,19610325,    0,   18
  260,19610326,    7,   15
  260,19610327,   14,   14
  260,19610328,    0,   17
  260,19610329,   37,   10
  260,19610330,  146,    4
  260,19610331,   11,   13
  260,19610401,   34,   10
  260,19610402,  129,    5
  260,19610403,   30,   14
  260,19610404,    6,   10
  260,19610405,   51,   11
  260,19610406,    3,   19
  260,19610407,   39,    7
  260,19610408,   67,   25
  260,19610409,    9,   28
  260,19610410,    0,   28
  260,19610411,    1,   26
  260,19610412,    0,   26
  260,19610413,    5,   17
  260,19610414,   16,   19
  260,19610415,    0,   25
  260,19610416,   42,    7
  260,19610417,   18,   10
  260,19610418,    0,   33
  260,19610419,    0,   32
  260,19610420,    0,   18
  260,19610421,   30,   19
  260,19610422,    0,   22
  260,19610423,    7,   12
  260,19610424,    1,   18
  260,19610425,    1,   32
  260,19610426,    0,   14
  260,19610427,   45,   15
  260,19610428,  127,   10
  260,19610429,    0,   27
  260,19610430,    0,   14
